symbol,date,open,high,low,close,volume
ACL.N0000,2025-12-11,254.0,256.0,250.0,254.0,481066
ACL.N0000,2025-12-12,255.0,258.0,254.5,255.0,410052
ACL.N0000,2025-12-15,252.75,255.0,252.0,252.75,125180
ACL.N0000,2025-12-16,254.0,254.0,251.25,254.0,149792
ACL.N0000,2025-12-17,251.75,254.0,251.5,251.75,125833
ACL.N0000,2025-12-18,254.5,255.0,251.75,254.5,179481
ACL.N0000,2025-12-29,83.8,87.2,82.5,83.8,501180
ACL.N0000,2025-12-30,84.7,85.7,84.0,84.7,293685
ACL.N0000,2025-12-31,89.8,91.2,85.0,89.8,3720021
ACL.N0000,2026-01-02,89.8,99.9,92.9,99.1,7379609
ACL.N0000,2026-01-05,99.1,105.0,99.8,103.75,9446319
ACL.N0000,2026-01-06,103.75,106.0,101.25,102.0,2252559
ACL.N0000,2026-01-08,102.0,101.75,99.3,101.0,3238656
ACL.N0000,2026-01-09,101.0,104.0,100.75,103.5,2323206
ACL.N0000,2026-01-12,103.5,104.0,101.25,102.0,839858
ACL.N0000,2026-01-13,102.0,103.0,100.75,102.0,1226353
ACL.N0000,2026-01-14,102.0,102.75,101.5,102.0,5060915
ACL.N0000,2026-01-16,102.0,105.25,102.5,103.0,1655742
ACL.N0000,2026-01-19,103.0,104.0,101.75,102.0,3570860
ACL.N0000,2026-01-20,102.0,107.0,102.0,105.25,3827505
ACL.N0000,2026-01-21,105.25,107.5,105.5,107.0,2538955
ACL.N0000,2026-01-22,107.0,107.75,106.25,106.75,1126334
ACL.N0000,2026-01-23,106.75,107.0,104.25,105.0,640850
ACL.N0000,2026-01-26,105.0,105.0,102.0,103.0,1239378
ACL.N0000,2026-01-27,103.0,103.5,101.25,101.75,712909
ACL.N0000,2026-01-28,101.75,102.0,100.5,101.0,2601743
ACL.N0000,2026-01-29,101.0,102.0,100.0,100.75,727686
ACL.N0000,2026-01-30,100.75,102.0,100.5,101.0,2717160
ACL.N0000,2026-02-02,101.0,102.0,100.5,101.25,708276
ACL.N0000,2026-02-03,101.25,102.5,101.0,101.25,944296
ACL.N0000,2026-02-05,101.25,102.0,100.75,101.0,566513
ACL.N0000,2026-02-06,101.0,101.75,100.0,100.25,740057
ACL.N0000,2026-02-09,100.25,101.5,99.3,100.0,1017641
ACL.N0000,2026-02-10,100.0,101.0,99.6,100.0,2485174
ACL.N0000,2026-02-11,100.0,100.0,98.9,99.6,975895
ACL.N0000,2026-02-12,99.6,99.7,99.4,99.5,214139
ACL.N0000,2026-02-13,99.5,99.5,98.5,99.0,504997
ACL.N0000,2026-02-16,99.0,102.0,99.0,101.25,908927
ACL.N0000,2026-02-17,101.25,102.0,100.0,101.0,317832
ACL.N0000,2026-02-18,101.0,106.0,100.25,104.25,5731823
ACL.N0000,2026-02-19,104.25,105.0,102.5,103.25,372887
ACL.N0000,2026-02-20,103.25,104.0,102.0,103.0,219774
ACL.N0000,2026-02-23,103.0,103.5,101.5,101.5,282691
ACL.N0000,2026-02-24,101.5,103.5,101.25,103.0,3321112
ACL.N0000,2026-02-25,103.0,103.25,101.5,103.0,454620
ACL.N0000,2026-02-26,103.0,105.0,102.75,104.25,327175
ACL.N0000,2026-02-27,104.25,104.25,103.0,103.0,170193
ACL.N0000,2026-03-03,103.0,100.0,96.1,97.7,5348968
ACL.N0000,2026-03-04,97.7,99.0,96.9,97.5,3505921
ACL.N0000,2026-03-05,97.5,98.0,97.0,97.8,1772709
ACL.N0000,2026-03-06,97.8,99.0,97.0,97.6,9514830
ACL.N0000,2026-03-09,97.6,97.5,94.0,94.6,2591372
ACL.N0000,2026-03-10,94.6,97.5,94.1,96.3,275156
ACL.N0000,2026-03-11,96.3,97.0,95.5,96.1,461866
ACL.N0000,2026-03-12,96.1,96.0,94.0,94.4,3947753
ACL.N0000,2026-03-13,94.4,94.3,91.8,92.0,8117586
ACL.N0000,2026-03-16,92.0,91.0,84.5,87.3,1574398
ACL.N0000,2026-03-17,87.3,89.4,81.8,83.2,3403988
ACL.N0000,2026-03-18,83.2,88.0,82.9,86.2,720801
ACL.N0000,2026-03-19,86.2,86.0,83.0,83.8,869732
ACL.N0000,2026-03-20,83.8,86.9,83.9,85.0,665300
ACL.N0000,2026-03-23,85.0,83.5,81.1,82.7,434547
ACL.N0000,2026-03-24,82.7,92.5,84.7,85.7,1112999
ACL.N0000,2026-03-25,85.7,92.5,88.0,89.9,2741101
ACL.N0000,2026-03-26,89.9,89.9,87.0,87.7,357594
ACL.N0000,2026-03-27,87.7,89.9,88.0,88.4,203198
ACL.N0000,2026-03-30,88.4,88.0,85.5,87.0,113870
ACL.N0000,2026-03-31,87.0,86.5,84.6,85.0,673087
ACL.N0000,2026-04-02,85.0,89.9,85.0,85.6,1172391
ACL.N0000,2026-04-06,85.6,88.5,85.0,86.1,870348
ACL.N0000,2026-04-07,86.1,88.5,87.5,88.0,100100
ACL.N0000,2026-04-08,88.0,95.5,92.0,93.5,617235
ACL.N0000,2026-04-09,93.5,93.5,90.0,93.0,309011
ACL.N0000,2026-04-10,93.0,93.8,92.8,93.6,1386447
ACL.N0000,2026-04-15,93.6,94.5,92.7,93.4,168330
ACL.N0000,2026-04-16,93.4,94.5,93.5,93.9,198740
ACL.N0000,2026-04-17,93.9,95.0,93.9,94.7,795657
ACL.N0000,2026-04-20,94.7,95.8,94.5,94.6,677507
ACL.N0000,2026-04-21,94.6,95.3,94.5,95.0,691648
ACL.N0000,2026-04-22,95.0,97.0,95.9,96.8,882551
ACL.N0000,2026-04-23,96.8,97.5,96.5,96.5,659270
ACL.N0000,2026-04-24,96.5,97.3,96.5,97.0,665794
ACL.N0000,2026-04-27,97.0,98.5,97.0,98.4,1035509
ACL.N0000,2026-04-28,98.4,102.0,98.8,101.75,1242224
ACL.N0000,2026-04-29,101.75,102.25,101.0,101.5,797209
ACL.N0000,2026-04-30,101.5,101.5,99.9,100.0,665119
ACL.N0000,2026-05-04,100.0,101.0,99.9,100.5,296765
ACL.N0000,2026-05-05,100.5,100.5,100.0,100.0,1102326
ACL.N0000,2026-05-06,100.0,101.0,100.0,100.5,399694
ACL.N0000,2026-05-07,100.5,102.0,101.0,101.5,371603
ACL.N0000,2026-05-08,101.5,102.5,101.0,102.0,434141
ACL.N0000,2026-05-11,102.0,102.5,101.0,101.5,182696
ACL.N0000,2026-05-12,101.5,102.25,101.5,101.5,219681
ACL.N0000,2026-05-13,101.5,102.0,101.5,101.5,195731
ACL.N0000,2026-05-14,101.5,102.75,101.5,102.0,2142160
ACL.N0000,2026-05-15,102.0,103.5,101.75,103.0,438867
ACL.N0000,2026-05-18,103.0,103.0,98.0,98.5,2804118
ACL.N0000,2026-05-19,98.5,101.0,98.0,98.6,840307
ACL.N0000,2026-05-20,98.6,99.9,95.6,96.2,740746
ACL.N0000,2026-05-21,96.2,99.7,96.8,98.0,867358
ACL.N0000,2026-05-22,98.0,99.4,97.0,98.4,401373
ACL.N0000,2026-05-25,98.4,101.5,99.3,100.0,221195
ACL.N0000,2026-05-26,100.0,100.0,98.0,99.0,118543
ACL.N0000,2026-05-27,99.0,99.6,98.8,99.1,96373
ACL.N0000,2026-05-29,99.1,101.5,99.6,100.25,232376
ACL.N0000,2026-06-01,100.25,101.0,99.0,99.1,37416
ACL.N0000,2026-06-02,99.1,99.2,98.0,98.8,115821
ACL.N0000,2026-06-03,98.8,98.5,97.5,97.5,263246
ACL.N0000,2026-06-04,97.5,98.0,96.7,97.0,980794
ACL.N0000,2026-06-05,97.0,97.0,96.4,96.8,1086421
ACL.N0000,2026-06-08,96.8,96.4,93.0,94.6,3152567
ACL.N0000,2026-06-09,94.6,96.5,94.6,95.7,91790
ACL.N0000,2026-06-10,95.7,97.0,94.8,95.5,125475
ACL.N0000,2026-06-11,95.5,96.0,93.7,93.9,59485
ACL.N0000,2026-06-12,93.9,97.0,95.4,95.8,198549
ACL.N0000,2026-06-15,95.8,102.0,98.7,99.1,187060
ACL.N0000,2026-06-16,99.1,101.0,99.5,99.8,153212
ACL.N0000,2026-06-17,99.8,100.75,99.7,100.0,1223701
ACL.N0000,2026-06-18,100.0,101.0,100.0,100.0,1432188
ACL.N0000,2026-06-19,100.0,101.25,100.0,100.0,119987
ACL.N0000,2026-06-22,100.0,100.0,98.5,98.6,39571
ACL.N0000,2026-06-23,98.6,101.0,98.0,99.3,197138
ACL.N0000,2026-06-24,99.3,100.0,99.0,99.7,32875
ACL.N0000,2026-06-25,99.7,101.0,99.9,100.75,66019
ACL.N0000,2026-06-26,100.75,101.0,100.0,100.25,2528489
ACL.N0000,2026-06-30,100.25,100.5,99.6,100.0,223805
ACL.N0000,2026-07-01,100.0,100.5,99.9,100.0,68716
ACL.N0000,2026-07-02,100.0,100.25,99.9,100.0,148656
ACL.N0000,2026-07-03,100.0,100.5,100.0,100.0,634243
ACL.N0000,2026-07-06,100.0,100.5,99.9,100.25,184696
ACL.N0000,2026-07-07,100.25,100.25,99.0,99.0,449518
ACL.N0000,2026-07-08,99.0,99.5,97.5,97.8,89028
ACL.N0000,2026-07-09,97.8,98.4,96.0,96.7,35393
ACL.N0000,2026-07-10,96.7,98.0,96.6,97.6,43928
ACL.N0000,2026-07-13,97.6,98.0,96.0,96.0,272985
ACL.N0000,2026-07-14,96.0,97.0,95.3,95.3,33823
ACL.N0000,2026-07-15,95.3,97.0,96.0,96.0,123349
ACL.N0000,2026-07-16,96.0,97.0,96.4,96.7,1193613
ACL.N0000,2026-07-17,96.7,96.9,96.1,96.1,223701
ACL.N0000,2026-07-20,96.1,96.4,94.0,95.0,465112
